duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.15854603,-0.35684305,-0.8932231,1,1,236,140,1,1,6,2
0.08008977,0.4802737,-0.8932231,1,1,229,129,1,1,6,2
0.054233063,0.42693937,-0.8932231,1,1,125,141,1,1,6,2
-0.038689453,0.042004798,-0.8932231,2,1,164,262,1,1,6,2
-0.13619076,-0.56090474,-0.8932231,4,1,234,264,1,1,6,2
-0.08366933,-0.3220598,-0.8932231,1,1,114,68,1,1,6,2
-0.07882121,-0.36843747,-0.8932231,1,1,161,137,1,1,6,2
-0.20217921,-0.72554547,-0.8932231,1,1,107,170,2,1,6,2
-0.008792637,0.01649711,-0.8932231,1,1,233,239,2,1,6,2
-0.22049437,-0.72554547,1.3130684,2,1,162,162,1,1,6,2
-0.17847724,-0.44727948,1.3130684,1,1,229,263,1,1,6,2
-0.21753162,-0.7023566,1.3130684,1,1,263,263,1,1,6,2
-0.17416778,-0.5400348,1.3130684,1,1,263,75,1,1,6,2
-0.09390429,-0.4194529,-0.8932231,1,1,107,148,1,1,6,2
0.12910976,0.751583,-0.8932231,1,1,148,232,1,1,6,2
-0.13888416,-0.5400348,1.3130684,1,1,79,114,1,1,6,2
-0.049463082,-0.099447034,1.3130684,2,1,114,233,1,1,6,2
-0.16581823,-0.6559789,1.3130684,1,1,79,79,1,1,6,2
0.0017116419,0.5962178,1.3130684,2,1,79,74,1,1,6,2
0.034840528,0.16954336,-0.8932231,1,1,79,49,1,1,6,1
0.055041075,0.157949,-0.8932231,2,1,144,50,1,1,6,2
-0.0039445017,1.3382604,-0.8932231,4,1,231,262,2,1,6,2
-0.082591966,0.035048153,-0.8932231,5,1,74,229,2,1,6,2
-0.15827669,-0.5910502,-0.8932231,5,1,162,161,1,1,6,2
-0.14023086,-0.50293267,-0.8932231,5,1,164,90,1,1,6,2
-0.11895296,-0.47278717,-0.8932231,5,1,249,211,1,1,6,2
-0.17093569,-0.5145271,-0.8932231,1,1,166,238,1,1,6,2
-0.15477526,-0.49365717,-0.8932231,1,1,238,166,1,1,6,2
-0.093365595,-0.27568215,-0.8932231,1,1,239,161,1,1,6,2
0.073086895,-0.053069368,-0.8932231,1,1,168,212,2,1,6,2
-0.20083252,-0.5701803,-0.8932231,6,1,229,137,1,1,6,2
-0.08932549,-0.053069368,-0.8932231,5,1,137,263,2,1,6,2
-0.1318813,-0.39626405,-0.8932231,1,1,41,116,1,1,6,2
-0.23961756,-0.79279304,-0.8932231,1,1,116,116,2,1,6,2
-0.073703736,0.10925245,-0.8932231,1,1,263,224,2,1,6,2
0.12910976,1.1875331,-0.8932231,2,1,107,129,2,1,6,2
-0.04596165,-0.56322366,1.3130684,4,1,50,230,2,1,6,2
-0.18170932,-0.6327901,1.3130684,2,1,164,164,2,1,6,2
-0.16985834,-0.51684594,1.3130684,2,1,249,231,1,1,6,2
-0.0747811,-0.27336326,-0.8932231,3,1,114,137,1,1,6,2
-0.14427097,-0.22002894,-0.8932231,2,1,107,141,1,1,6,2
0.007637138,0.086063586,-0.8932231,1,1,141,68,1,1,6,2
-0.025491763,-0.05538825,-0.8932231,1,1,90,87,1,1,6,2
-0.106024615,0.007221586,-0.8932231,1,1,148,112,1,1,6,2
0.034032516,0.35041624,-0.8932231,1,1,255,233,1,1,6,2
-0.067778245,0.09302023,-0.8932231,1,1,263,224,1,1,6,2
-0.12299307,-0.33133534,1.3130684,2,1,162,68,2,1,6,2
-0.106563285,-0.35452417,1.3130684,1,1,90,231,1,1,6,2
-0.13753746,-0.4704683,1.3130684,3,1,68,164,1,1,6,2
-0.16931964,-0.49365717,1.3130684,3,1,164,162,1,1,6,2
-0.08447736,-0.40090182,1.3130684,1,1,48,237,1,1,6,2
-0.0761278,-0.12031696,-0.8932231,1,1,79,237,1,1,6,1
-0.10871801,-0.38698855,-0.8932231,1,1,234,162,1,1,6,2
-0.1690503,-0.6443845,-0.8932231,1,1,170,100,1,1,6,2
-0.22426514,-0.70699435,-0.8932231,1,1,170,170,1,1,6,2
-0.16097009,-0.5539481,-0.8932231,1,1,170,113,1,1,6,2
-0.12487845,-0.4704683,-0.8932231,1,1,79,249,1,1,6,2
-0.07774385,-0.31742206,-0.8932231,1,1,249,170,1,1,6,2
-0.067778245,0.14403571,-0.8932231,1,1,162,42,1,1,6,2
0.13045648,0.5962178,1.3130684,1,1,211,61,1,1,6,2
-0.076397136,-0.16205686,-0.8932231,2,1,170,140,1,1,6,2
-0.1264945,-0.42872843,-0.8932231,2,1,114,170,1,1,6,2
-0.15746866,-0.4704683,1.3130684,1,1,79,137,1,1,6,2
-0.01821957,-0.07625823,1.3130684,1,1,107,48,2,1,6,2
-0.17928524,-0.4704683,1.3130684,1,1,48,239,1,1,6,2
-0.19032821,-0.5840936,-0.8932231,1,1,162,237,1,1,6,2
-0.16581823,-0.60032576,-0.8932231,1,1,75,75,2,1,6,2
-0.06158341,-0.15741912,-0.8932231,2,1,148,256,1,1,6,2
0.10971725,0.84201944,-0.8932231,3,1,231,36,1,1,6,2
-0.16608755,-0.58641243,1.3130684,2,1,107,79,1,1,6,2
-0.117067575,-0.37771302,1.3130684,2,1,107,211,2,1,6,2
-0.081514604,-0.40090182,1.3130684,2,1,113,68,1,1,6,2
-0.085824065,-0.31742206,-0.8932231,1,1,162,142,1,1,6,2
0.28317258,2.866404,-0.8932231,1,1,48,259,1,1,6,2
-0.085824065,-0.37075636,-0.8932231,2,1,249,161,1,1,6,2
0.063659996,0.89767265,-0.8932231,1,1,148,7,1,1,6,2
-0.06400747,-0.22930446,-0.8932231,1,1,236,170,1,1,6,2
-0.1650102,-0.5585859,-0.8932231,1,1,161,43,2,1,6,2
-0.14858042,-0.35452417,-0.8932231,1,1,142,238,1,1,6,2
-0.22776657,-0.69076216,-0.8932231,1,1,238,24,2,1,6,2
-0.16285548,-0.27800104,-0.8932231,1,1,137,232,2,1,6,2
-0.01417946,-0.099447034,1.3130684,1,1,164,209,1,1,6,2
0.3294992,0.66578436,1.3130684,1,1,209,71,2,1,6,2
0.014909332,-0.020605037,-0.8932231,2,1,79,25,1,1,6,2
-0.099021755,-0.41713402,-0.8932231,1,1,239,140,1,1,6,2
-0.16824228,-0.6142391,-0.8932231,1,1,140,262,1,1,6,2
-0.051887143,0.43389606,-0.8932231,1,1,263,4,1,1,6,2
-0.19113624,-0.6652545,-0.8932231,2,1,4,148,1,1,6,2
-0.05889,-0.33829197,-0.8932231,1,1,148,137,1,1,6,2
-0.076397136,-0.34061086,-0.8932231,1,1,75,151,1,1,6,2
0.035648566,0.8721649,-0.8932231,1,1,238,119,2,1,6,2
-0.14023086,-0.49365717,-0.8932231,1,1,142,48,1,1,6,2
-0.087170765,0.086063586,-0.8932231,1,1,48,24,2,1,6,2
0.31710953,1.5631921,-0.8932231,2,1,142,49,1,1,6,2
-0.17793855,-0.5052516,-0.8932231,2,1,75,74,1,1,6,2
-0.10898735,-0.4588739,-0.8932231,1,1,230,68,1,1,6,2
-0.009869998,-0.020605037,-0.8932231,1,1,246,144,2,1,6,2
0.021642853,0.29012525,-0.8932231,1,1,88,50,1,1,6,2
-0.060236696,0.037367035,-0.8932231,4,1,161,193,2,1,6,1
-0.17713052,-0.47742495,-0.8932231,4,1,141,263,1,1,6,2
-0.16851163,-0.41017738,-0.8932231,5,1,236,74,2,1,6,2
0.016794734,0.10925245,1.3130684,2,1,142,113,2,1,6,2
-0.09767504,-0.26176888,1.3130684,2,1,90,237,1,1,6,2
-0.07882121,-0.029880561,1.3130684,1,1,161,75,1,1,6,2
-0.024414402,0.3388218,-0.8932231,1,1,231,79,1,1,6,2
-0.14427097,-0.574818,-0.8932231,1,1,79,232,1,1,6,2
-0.100907125,-0.30118984,-0.8932231,1,1,148,90,1,1,6,2
-0.1106034,-0.38466966,-0.8932231,1,1,90,170,1,1,6,2
-0.1046779,-0.44727948,1.3130684,1,1,148,87,2,1,6,2
0.093556814,1.1527497,1.3130684,1,1,88,239,1,1,6,2
-0.048385706,-0.28495768,1.3130684,1,1,144,107,1,1,6,2
-0.12407043,-0.5400348,1.3130684,1,1,107,90,2,1,6,2
0.17489769,1.917981,1.3130684,1,1,88,129,1,1,6,2
-0.1318813,-0.49365717,-0.8932231,1,1,236,238,1,1,6,2
-0.0015204425,0.1649056,-0.8932231,1,1,107,87,1,1,6,2
0.04157406,0.06983142,-0.8932231,1,1,246,141,1,1,6,2
-0.11302745,-0.30814654,1.3130684,1,1,229,79,2,1,6,2
0.023797575,0.2251966,1.3130684,1,1,79,112,1,1,6,2
-0.05484989,-0.35452417,-0.8932231,2,1,112,256,1,1,6,2
0.09786626,0.3086764,-0.8932231,5,1,161,7,2,1,6,2
-0.12703317,-0.5493103,-0.8932231,5,1,7,223,1,1,6,2
-0.14965779,-0.59800684,-0.8932231,5,1,179,223,2,1,6,2
0.03053108,-0.13654919,-0.8932231,1,1,137,48,1,1,6,2
-0.069394276,-0.018286156,-0.8932231,1,1,48,75,1,1,6,2
-0.17309041,-0.54467255,-0.8932231,1,1,263,75,1,1,6,2
-0.12622516,-0.37771302,-0.8932231,1,1,237,263,1,1,6,2
0.4507025,4.334257,-0.8932231,1,1,132,181,1,1,6,2
-0.09282691,-0.49597603,-0.8932231,1,1,161,170,1,1,6,2
-0.11168076,-0.3893074,-0.8932231,2,1,249,170,1,1,6,2
-0.05592725,0.48954922,-0.8932231,1,1,170,261,1,1,6,2
-0.024683738,0.03272927,-0.8932231,1,1,170,79,1,1,6,2
0.07227889,0.84433836,-0.8932231,1,1,79,238,1,1,6,2
-0.19733107,-0.6327901,1.3130684,1,1,141,140,1,1,6,2
0.0103305485,-0.053069368,1.3130684,2,1,246,4,1,1,6,2
-0.16312481,-0.6467034,-0.8932231,1,1,79,114,1,1,6,2
-0.11006472,-0.23858,-0.8932231,1,1,79,233,1,1,6,2
0.084668554,0.3388218,-0.8932231,1,1,249,49,1,1,6,2
-0.116259545,-0.4333662,-0.8932231,1,1,80,80,1,1,6,2
0.1353046,0.97651464,-0.8932231,3,1,80,142,1,1,6,2
-0.07962922,-0.3522053,-0.8932231,3,1,48,141,1,1,6,2
0.16358536,2.6020515,-0.8932231,1,1,132,36,2,1,6,2
-0.19248295,-0.47742495,-0.8932231,5,1,263,141,1,1,6,2
-0.15504459,-0.3893074,-0.8932231,6,1,229,107,1,1,6,2
-0.13834548,-0.4611928,-0.8932231,6,1,79,170,1,1,6,2
-0.001251106,0.06983142,-0.8932231,2,1,238,229,2,1,6,2
0.0922101,0.45476595,-0.8932231,1,1,229,223,1,1,6,2
-0.051617805,-0.22930446,-0.8932231,1,1,48,90,1,1,6,2
-0.15100448,-0.5678614,-0.8932231,1,1,90,107,2,1,6,2
-0.16043141,-0.58641243,-0.8932231,1,1,230,164,1,1,6,2
0.015986692,-0.16669463,-0.8932231,1,1,68,162,1,1,6,2
-0.0036751654,-0.10640368,-0.8932231,1,1,161,145,1,1,6,2
-0.106293954,-0.08553375,-0.8932231,1,1,107,140,1,1,6,2
-0.039766815,-0.2919143,-0.8932231,1,1,161,79,1,1,6,2
-0.1722824,-0.5469914,-0.8932231,1,1,79,170,1,1,6,2
-0.20702735,-0.7580098,-0.8932231,1,1,79,107,2,1,6,2
-0.051348455,-0.006691698,1.3130684,2,1,170,231,1,1,6,2
-0.17578383,-0.51684594,1.3130684,2,1,211,90,1,1,6,2
0.054771736,0.38751835,1.3130684,2,1,186,226,2,1,6,2
-0.10494724,-0.4055396,-0.8932231,1,1,234,211,1,1,6,2
-0.123262405,-0.595688,-0.8932231,6,1,125,148,2,1,6,2
-0.15719932,-0.5817747,-0.8932231,6,1,148,125,1,1,6,2
0.05073163,0.3388218,-0.8932231,6,1,211,263,1,1,6,2
0.20317845,2.7759676,1.3130684,2,1,79,134,3,1,6,2
-0.14696437,-0.50757045,-0.8932231,1,1,170,79,1,1,6,2
0.12749371,0.79796064,-0.8932231,1,1,107,17,1,1,6,2
-0.06239142,-0.16669463,-0.8932231,1,1,148,233,1,1,6,2
-0.06670088,-0.21539119,1.3130684,3,1,137,141,1,1,6,2
0.28424993,1.8275448,-0.8932231,1,1,49,239,1,1,6,2
-0.15639131,-0.6188768,-0.8932231,1,1,186,230,2,1,6,2
-0.03545737,-0.08089599,-0.8932231,1,1,230,238,1,1,6,2
-0.19275229,-0.6397468,-0.8932231,2,1,238,238,1,1,6,2
-0.021182317,-0.12959254,-0.8932231,2,1,43,152,1,1,6,2
-0.13565207,-0.35452417,1.3130684,1,1,151,143,1,1,6,2
-0.016334182,0.086063586,1.3130684,2,1,142,107,1,1,6,2
0.07497229,0.6889732,1.3130684,1,1,79,166,1,1,6,2
0.105946474,0.36432955,1.3130684,2,1,142,231,1,1,6,2
-0.012832746,-0.21075343,-0.8932231,2,1,50,229,1,1,6,2
0.029453734,0.025772633,-0.8932231,1,1,148,68,1,1,6,2
0.012215936,-0.17828904,-0.8932231,2,1,246,141,1,1,6,2
-0.035996042,-0.13191143,-0.8932231,1,1,249,230,2,1,6,2
-0.053772528,-0.14350583,-0.8932231,1,1,249,233,1,1,6,2
-0.18790415,-0.6327901,1.3130684,1,1,141,229,1,1,6,2
-0.051887143,-0.42409065,1.3130684,2,1,142,229,1,1,6,2
0.066892065,0.41070715,1.3130684,1,1,107,238,1,1,6,2
-0.10979537,-0.6188768,-0.8932231,1,1,113,79,1,1,6,2
0.1048691,0.78404737,-0.8932231,1,1,224,24,1,1,6,2
-0.029531872,-0.053069368,0.8718101,2,2,226,161,1,1,6,2
0.06904679,-0.029880561,1.3130684,1,1,161,148,1,1,6,2
-0.18305603,-0.6096013,1.3130684,2,1,79,137,2,1,6,2
0.06662273,1.3081149,-0.8932231,1,1,209,41,1,1,6,2
0.003327692,0.11852797,-0.8932231,1,1,48,262,1,1,6,2
-0.09982976,-0.49365717,-0.8932231,2,1,68,79,1,1,6,2
-0.028993184,0.64259547,0.20992261,3,1,132,205,2,1,6,2
-0.10683262,-0.37771302,1.3130684,1,1,249,107,2,1,6,2
-0.021182317,0.2715742,1.3130684,2,1,170,151,1,1,6,2
-0.047308344,-0.56322366,1.3130684,1,1,163,230,2,1,6,2
-0.068316914,-0.37771302,1.3130684,3,1,230,162,1,1,6,2
-0.07962922,-0.45423612,-0.8932231,1,1,114,232,1,1,6,2
-0.08690143,-0.12959254,-0.8932231,1,1,79,141,1,1,6,2
-0.18790415,-0.5817747,-0.8932231,2,1,50,142,2,1,6,2
-0.17713052,-0.5261215,-0.8932231,1,1,137,229,1,1,6,2
-0.021451654,-0.05770713,-0.8932231,1,1,229,48,1,1,6,2
-0.051348455,-0.30814654,-0.8932231,1,1,48,137,1,1,6,2
-0.07047164,-0.2571311,-0.8932231,3,1,79,186,1,1,6,2
0.17678307,1.1875331,-0.8932231,3,1,164,43,1,1,6,2
0.0450755,0.26925537,-0.8932231,6,1,224,239,1,1,6,1
-0.17174372,-0.5261215,-0.8932231,6,1,170,229,1,1,6,2
-0.18063197,-0.41713402,-0.8932231,6,1,162,236,1,1,6,2
-0.16581823,-0.4820627,-0.8932231,1,1,137,233,1,1,6,2
0.105946474,1.5747865,-0.8932231,1,1,161,258,2,1,6,2
0.42942452,1.802037,1.3130684,2,1,231,243,1,1,6,2
-0.09848307,-0.34524864,-0.8932231,2,1,13,249,1,1,6,2
-0.13268933,-0.42409065,-0.8932231,1,1,237,239,1,1,6,2
0.025682962,0.14171678,-0.8932231,1,1,50,231,1,1,6,2
0.051809005,0.06287478,1.3130684,1,1,79,49,1,1,6,2
-0.00017374448,0.20200779,1.3130684,2,1,114,142,2,1,6,2
-0.061044723,0.10925245,1.3130684,2,1,232,261,1,1,6,2
0.075780325,0.31795192,1.3130684,1,1,249,239,1,1,6,2
0.096250206,1.3614494,1.3130684,1,1,48,127,1,1,6,2
-0.08663208,-0.35452417,1.3130684,1,1,262,239,1,1,6,2
-0.17066635,-0.6096013,1.3130684,1,1,142,239,1,1,6,2
0.14176877,1.0831834,1.3130684,1,1,142,87,1,1,6,2
-0.14265493,-0.41249624,-0.8932231,2,1,79,170,1,1,6,2
-0.19032821,-0.60032576,-0.8932231,2,1,233,237,1,1,6,2
-0.13915351,-0.5261215,-0.8932231,2,1,79,158,2,1,6,2
-0.12003032,-0.37539414,-0.8932231,1,1,158,48,1,1,6,2
0.007906474,-0.13654919,-0.8932231,2,1,264,79,1,1,6,2
0.08736195,0.083744705,-0.8932231,1,1,79,255,1,1,6,2
0.055849113,0.22055884,-0.8932231,1,1,141,249,1,1,6,2
0.16035329,1.6629041,0.20992261,1,1,132,225,1,1,6,2
-0.13942285,-0.4356851,-0.8932231,2,1,48,68,2,1,6,2
-0.15989272,-0.3916263,-0.8932231,1,1,262,74,2,1,6,2
-0.10548592,-0.05538825,-0.8932231,2,1,141,107,2,1,6,2
-0.11464351,-0.38003188,-0.8932231,2,1,137,90,1,1,6,2
-0.18655746,-0.6096013,1.3130684,1,1,234,113,1,1,6,2
-0.07720516,-0.33133534,1.3130684,3,1,114,87,1,1,6,2
0.027299011,0.2182399,-0.8932231,1,1,50,236,1,1,6,2
-0.0648155,-0.12959254,-0.8932231,1,1,68,229,1,1,6,2
0.19455956,0.79100406,-0.8932231,2,1,151,7,2,1,6,2
-0.11141142,-0.4704683,-0.8932231,2,1,234,161,2,1,6,2
9.560744e-05,-0.101765916,-0.8932231,2,1,230,79,1,1,6,2
-0.081514604,-0.4310473,-0.8932231,2,1,163,68,1,1,6,2
0.069854826,1.1713008,-0.8932231,1,1,68,244,2,1,6,2
-0.100907125,-0.3893074,-0.8932231,1,1,163,263,1,1,6,2
-0.035996042,-0.099447034,-0.8932231,1,1,263,48,1,1,6,2
22.992088,0.33186522,-0.8932231,1,1,48,7,1,1,6,2
0.3203416,1.2455052,1.3130684,2,1,50,48,1,1,6,2
-0.17039703,-0.5400348,1.3130684,3,1,48,143,1,1,6,2
0.17839912,0.58230454,-0.8932231,1,1,163,129,1,1,6,2
-0.08474669,-0.50757045,-0.8932231,1,1,142,50,1,1,6,2
0.20694922,1.822907,-0.8932231,1,1,48,95,1,1,6,2
-0.07047164,0.14403571,-0.8932231,6,1,148,140,1,1,6,2
-0.20514196,-0.6791678,-0.8932231,5,1,141,237,1,1,6,2
-0.14184691,-0.49133828,-0.8932231,5,1,162,170,1,1,6,2
-0.0920189,-0.49365717,-0.8932231,5,1,79,249,1,1,6,2
0.1075625,0.9208615,-0.8932231,1,1,256,141,1,1,6,2
-0.17659186,-0.5493103,-0.8932231,1,1,246,48,1,1,6,2
-0.21753162,-0.7649664,-0.8932231,3,1,48,48,2,1,6,2
-0.14157757,-0.42409065,-0.8932231,1,1,48,141,1,1,6,2
-0.12487845,-0.4704683,-0.8932231,1,1,74,41,2,1,6,2
-0.061314058,-0.37771302,1.3130684,2,1,161,68,1,1,6,2
-0.043537587,0.10925245,1.3130684,2,1,246,141,1,1,6,2
0.004135717,-0.029880561,1.7543266,1,1,90,229,1,1,6,2
0.17408964,3.6084466,-0.8932231,1,1,132,185,1,1,6,2
-0.00690725,-0.42409065,-0.8932231,1,1,74,74,2,1,6,2
-0.07801318,-0.043793846,-0.8932231,1,1,79,145,1,1,6,2
0.20183173,0.89767265,-0.8932231,1,1,234,188,2,1,6,1
-0.034110654,-0.11799808,-0.8932231,1,1,66,61,2,1,6,2
-0.03195593,0.01881599,-0.8932231,1,1,107,140,2,1,6,2
-0.1092567,-0.39626405,-0.8932231,1,1,50,162,1,1,6,2
-0.10440856,-0.16205686,-0.8932231,1,1,162,114,1,1,6,2
-0.021990327,-0.05770713,-0.8932231,1,1,79,141,1,1,6,2
-0.08555472,0.0025838248,-0.8932231,2,1,161,75,1,1,6,2
0.19779162,0.6936109,-0.8932231,2,1,137,61,1,1,6,2
-0.059428673,-0.23626113,-0.8932231,1,1,43,263,1,1,6,2
-0.07962922,0.22055884,-0.8932231,1,1,263,224,1,1,6,2
-0.10360054,-0.020605037,-0.8932231,1,1,107,141,1,1,6,2
0.25246778,3.6664188,-0.8932231,1,1,132,25,1,1,6,2
-0.12380109,-0.5794558,-0.8932231,1,1,225,37,1,1,6,2
-0.17255175,-0.5655425,-0.8932231,1,1,79,107,1,1,6,2
0.30337313,1.9203,-0.8932231,2,1,151,80,1,1,6,2
0.006829113,0.5104192,-0.8932231,1,1,42,142,1,1,6,2
0.046422184,0.086063586,-0.8932231,2,1,68,246,1,1,6,2
-0.08663208,-0.34292975,-0.8932231,2,1,142,140,1,1,6,2
-0.02010494,-0.05770713,-0.8932231,2,1,230,75,2,1,6,2
0.06527605,0.6031745,-0.8932231,2,1,261,239,1,1,6,2
-0.03761209,-0.099447034,1.3130684,1,1,48,236,1,1,6,2
-0.021182317,-0.1458247,1.3130684,1,1,263,24,1,1,6,2
-0.09148021,-0.34292975,-0.8932231,2,1,148,137,1,1,6,2
-0.19059756,-0.6304712,-0.8932231,1,1,107,170,1,1,6,2
-0.14750306,-0.4843816,-0.8932231,1,1,170,113,1,1,6,2
-0.14965779,-0.5214837,-0.8932231,2,1,113,107,1,1,6,2
-0.080167904,-0.34756753,-0.8932231,2,1,137,249,1,1,6,2
0.23819272,1.345217,-0.8932231,1,1,24,129,2,1,6,2
-0.16878097,-0.5469914,-0.8932231,6,1,249,249,1,1,6,1
-0.060506035,-0.08321487,-0.8932231,6,1,114,233,1,1,6,2
0.18594064,0.61708784,-0.8932231,6,1,114,61,1,1,6,2
0.093287446,0.7770907,-0.8932231,3,1,261,238,2,1,6,2
0.14338481,1.5771053,-0.8932231,3,1,239,25,1,1,6,2
-0.16393283,-0.6559789,-0.8932231,1,1,164,170,1,1,6,2
-0.08528538,-0.36148083,-0.8932231,1,1,170,237,2,1,6,2
0.036725912,0.730713,-0.8932231,5,1,80,100,1,1,6,2
-0.1854801,-0.6443845,-0.8932231,1,1,231,261,1,1,6,2
-0.16123943,-0.65829784,-0.8932231,1,1,211,144,2,1,6,2
-0.15477526,-0.47742495,-0.8932231,1,1,144,234,1,1,6,2
-0.21833965,-0.7371399,-0.8932231,1,1,234,113,1,1,6,2
-0.10440856,-0.5214837,-0.8932231,1,1,113,158,1,1,6,2
-0.19302163,-0.78351754,-0.8932231,1,1,158,158,2,1,6,2
-0.17282107,-0.54467255,-0.8932231,1,1,158,68,2,1,6,2
-0.13861482,-0.47510606,-0.8932231,1,1,90,90,2,1,6,2
0.08574593,0.88144046,-0.8932231,2,1,125,170,1,1,6,2
-0.05862066,0.22287767,-0.8932231,2,1,107,87,2,1,6,2
-0.094712295,-0.0043728175,-0.8932231,2,1,87,79,1,1,6,2
0.105138436,0.41534492,-0.8932231,2,1,79,225,1,1,6,2
-0.12083834,-0.2548122,-0.8932231,1,1,114,170,1,1,6,2
-0.00017374448,0.20200779,-0.8932231,1,1,137,33,1,1,6,2
-0.15558328,-0.4588739,-0.8932231,2,1,170,79,1,1,6,2
-0.21860898,-0.67221117,-0.8932231,2,1,162,170,1,1,6,2
0.06258262,0.31795192,1.3130684,3,1,148,140,1,1,6,2
-0.057004612,-0.16901352,1.3130684,1,1,140,74,2,1,6,2
-0.16312481,-0.6188768,-0.8932231,1,1,48,48,1,1,6,1
-0.115990214,-0.4310473,-0.8932231,2,1,48,249,2,1,6,2
-0.083399996,-0.31510317,-0.8932231,1,1,90,137,1,1,6,2
0.1897114,0.7446263,-0.8932231,2,1,107,225,1,1,6,2
-0.063199446,-0.17365128,-0.8932231,2,1,232,164,1,1,6,2
-0.056735277,-0.40090182,-0.8932231,1,1,48,161,1,1,6,2
-0.13672943,-0.3266976,-0.8932231,2,1,161,236,2,1,6,2
-0.089594826,0.15563007,1.3130684,1,1,141,4,1,1,6,2
0.009253187,0.2251966,1.3130684,1,1,79,140,1,1,6,2
0.09517283,1.1991276,1.3130684,1,1,140,65,1,1,6,2
-0.13780679,-0.36148083,-0.8932231,2,1,114,234,1,1,6,2
-0.17766921,-0.50293267,-0.8932231,1,1,229,141,1,1,6,1
-0.20190987,-0.7023566,-0.8932231,1,1,141,237,1,1,6,2
-0.013371435,0.22055884,-0.8932231,1,1,237,42,1,1,6,2
-0.12164637,-0.7464154,-0.8932231,2,1,48,48,1,1,6,2
-0.19382966,-0.7858364,-0.8932231,1,1,48,48,2,1,6,2
0.18863405,0.46404147,-0.8932231,1,1,48,40,1,1,6,2
0.8380143,2.752779,-0.8932231,2,1,141,22,1,1,6,2
-0.13161196,-0.31742206,-0.8932231,5,1,237,263,2,1,6,2
-0.19167493,-0.6327901,-0.8932231,5,1,141,141,1,1,6,2
0.28829002,1.9736341,-0.8932231,1,1,162,171,2,1,6,2
0.06473734,0.157949,-0.8932231,1,1,171,82,2,1,6,2
-0.14858042,-0.40090182,1.3130684,2,1,229,107,1,1,6,2
0.09113272,0.43389606,1.3130684,2,1,107,145,1,1,6,2
-0.021451654,-0.4032207,-0.8932231,1,1,68,79,1,1,6,2
-0.12029966,-0.4611928,-0.8932231,1,1,163,239,1,1,6,2
-0.07962922,-0.23162335,-0.8932231,1,1,90,162,1,1,6,2
0.0052130786,0.2715742,1.3130684,1,1,249,239,1,1,6,2
-0.11006472,-0.4704683,-0.8932231,1,1,164,230,2,1,6,2
0.48517805,3.1724968,-0.8932231,2,1,230,22,2,1,6,2
-0.06616219,0.38751835,-0.8932231,3,1,142,166,2,1,6,2
-0.09363493,-0.4194529,-0.8932231,1,1,48,239,1,1,6,2
-0.10252318,-0.23394224,-0.8932231,2,1,142,151,2,1,6,2
-0.16339417,-0.51916486,-0.8932231,1,1,74,75,2,1,6,2
-0.042460226,-0.24321777,-0.8932231,1,1,170,125,2,1,6,2
-0.021990327,0.22751543,-0.8932231,1,1,211,141,1,1,6,2
-0.15181251,-0.5400348,-0.8932231,1,1,48,246,1,1,6,2
0.03214713,0.26693645,-0.8932231,1,1,246,43,1,1,6,2
-0.05323384,-0.05770713,-0.8932231,2,1,137,112,1,1,6,2
-0.12703317,-0.5377159,-0.8932231,1,1,107,234,1,1,6,2
0.05611845,0.3620106,-0.8932231,1,1,249,239,1,1,6,2
-0.20056318,-0.6026447,-0.8932231,3,1,263,263,1,1,6,2
-0.23342273,-0.7696042,-0.8932231,6,1,141,141,2,1,6,2
-0.120569006,-0.3522053,-0.8932231,2,1,107,158,1,1,6,2
-0.061852746,-0.31510317,-0.8932231,1,1,249,48,2,1,6,2
-0.12676384,-0.6281524,-0.8932231,1,1,48,163,1,1,6,2
-0.059159335,-0.17828904,-0.8932231,1,1,163,262,1,1,6,2
-0.06993297,-0.11799808,-0.8932231,1,1,141,43,1,1,6,2
0.044536795,0.16258676,-0.8932231,1,1,163,7,2,1,6,2
-0.03357198,0.039685916,1.3130684,1,1,48,151,1,1,6,2
-0.04380692,-0.1458247,1.3130684,2,1,151,141,1,1,6,2
-0.13080394,-0.30814654,1.3130684,2,1,140,74,2,1,6,2
0.13853669,0.66578436,-0.8932231,2,1,90,7,2,1,6,2
-0.10225384,-0.49829492,-0.8932231,4,1,43,48,2,1,6,2
-0.024683738,0.13707902,-0.8932231,2,1,50,41,1,1,6,2
-0.15612195,-0.60032576,-0.8932231,1,1,41,152,1,1,6,2
0.035648566,-0.08089599,-0.8932231,1,1,79,141,1,1,6,2
-0.18709613,-0.6072824,-0.8932231,1,1,237,237,1,1,6,2
-0.14561768,-0.48901933,-0.8932231,1,1,237,140,1,1,6,2
-0.17255175,-0.59800684,-0.8932231,1,1,237,236,1,1,6,2
0.00063428044,0.7817285,-0.8932231,1,1,237,88,1,1,6,2
-0.16474086,-0.6327901,1.3130684,1,1,164,170,2,1,6,2
0.07470295,0.2483854,1.3130684,1,1,161,119,2,1,6,2
0.055579778,0.38751835,1.3130684,2,1,90,263,1,1,6,2
-0.05996736,0.06287478,1.3130684,1,1,263,226,1,1,6,2
